cleaned_text,text_length
我国生育率靠大学生了,10
因为这玩意攻击生殖系统，全球生育率都下降,20
都说二胎是戴这个戴的，还有人怀疑日本尺码不适合中国人,26
同居分手算不算离婚,9
学习正常啊，避孕不要二胎了,13
在外部圈向内卷的朝上为正面，带上了要顺下来，内卷为正,26
搁这骗我生育呢,7
为什么不想生孩子没点b数吗，还天使。,18
她是放开三胎宣传员吗,10
这个和生育，有毛关系,10
三胎是不错的想法,8
贡献生育率,5
生育宣传片,5
想生就生，人家没有养能力不想生就不生，这是别人的自由！,27
不想生管你啥事？,8
你怎么一搞人们更不想生了,12
计划三胎生育办公室正在给你制作奖状,17
不想生孩子咋了,7
这天使变成生育机器不就行了，搞这有的没的,20
很明显，这个是二，三胎宣传片，有毒,17
疫情 ，学费 ，房费 ，医疗 ，三胎呵呵！,21
可见想养二胎就只能靠天命了,13
什么三胎宣传,6
请务必告诉我 在哪买 想生二胎想疯了,18
丘比特当场失业,7
单面的，这明显是性别歧视,12
你家附近生育率飙升原来就是你小子干的好事,20
然后都改口叫你生育率侠了,12
300天后附近地区生育率上升,14
提高生育率第一人,8
也成就了日本低生育率,10
这是鼓励生育的视频？,10
冈本（鞠躬）：对不起，为了拉高生育率我们造假了,23
日本生育率的罪魁祸首,10
心态问题，不想生 只想玩,12
纸箱子皮不想生孩子,9
说性别歧视的咋个不说话了？,13
也可能是被父母，比如夫妻都不想生，但是父母想要带娃,25
我男朋友问我想不想生孩子，我说不想，他就戴,21
想生小朋友，那就可以不带了,13
因为谁也不想失去生育能力,12
不能生育咋了 男的结扎有屁后遗症,16
结扎可以复通，不代表一定可以恢复生育能力，不看完还叫人多看书,30
一边鼓励生育 一边鼓励节育 是这意思吗,19
性病可没有性别歧视,9
我不想生,4
结婚 不想生孩子 也必须带 好吗,16
不想生小孩的话避孕药和结扎本来就是应该做的避孕措施,25
我也想生活在美国,8
生理结构决定了 生育的主导权就在女性 拥有更多的避孕途径从这,30
即使没有生育需求，对于男人来说,15
生育成本让女性更加难以承受 而不是··,19
所以不婚不育的女性就会越来越多,15
女性承受了几乎全部的生育代价,14
男性结扎好像有几率永久失去生育能力，不知道是不是真的,26
当然，因为男女性要承担的生育成本天差地别,20
因为男性不用承担生育风险,12
我觉得是因为生育不在男性的身上,15
因为不想生，谁想受那种哭,12
如果没有生育方面的（比如怀孕生子）我想我会像男生一样随便玩,29
掌控生育权说法的另一面指的是怀孕的是自己（微笑）,24
男的对生育的代价太低，法律墙纸，也得女人有这个钱和文化,27
没有资金的原因，还是普遍社会男性的生育高傲。投资金不会有收获,30
男的就是想生，他们不用承担风险,15
女人生育，男人结扎,9
明晃晃的歧视，都不打算演了,13
女性再现代社会就是被歧视的这是事实大部分重要岗位都是男多女少,30
