id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
3100,安全套,【羞羞指南】 冈本选的好，女友回家早 ！越夜越快乐！,4956,01:30,我国生育率靠大学生了,一级,生育
6743,安全套,安全套的那些“下头体验”！90%的男孩纸在选套时都存在巨大的知识盲区 | 成年人买套用套“扫盲”科普！,4568,04:59,因为这玩意攻击生殖系统，全球生育率都下降,一级,生育
8140,安全套,安全套的那些“下头体验”！90%的男孩纸在选套时都存在巨大的知识盲区 | 成年人买套用套“扫盲”科普！,4568,02:18,都说二胎是戴这个戴的，还有人怀疑日本尺码不适合中国人,一级,二胎
8546,安全套,希望有一天能坦诚聊聊冈本|关于成年人的快乐每个人都应该知道,436,00:02,同居分手算不算离婚,二级,离婚
10961,安全套,医学生亲自上手教你佩戴安全套,7135,05:09,学习正常啊，避孕不要二胎了,一级,二胎
11733,安全套,医学生亲自上手教你佩戴安全套,7135,02:57,在外部圈向内卷的朝上为正面，带上了要顺下来，内卷为正,二级,内卷
14728,安全套,【私密话题】你离女孩子的快乐，只差一个杜蕾斯｜安全套中的水润王者！,2689,00:06,搁这骗我生育呢,一级,生育
16147,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:22,为什么不想生孩子没点b数吗，还天使。,一级,想生
16173,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:11,她是放开三胎宣传员吗,一级,三胎
16211,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,01:36,这个和生育，有毛关系,一级,生育
16233,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:07,三胎是不错的想法,一级,三胎
16264,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:04,贡献生育率,一级,生育
16296,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:04,生育宣传片,一级,生育
16422,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,01:59,想生就生，人家没有养能力不想生就不生，这是别人的自由！,一级,想生
16431,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:36,不想生管你啥事？,一级,想生
16479,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:27,你怎么一搞人们更不想生了,一级,想生
16491,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:08,计划三胎生育办公室正在给你制作奖状,一级,生育
16494,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:25,不想生孩子咋了,一级,想生
16523,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,00:39,这天使变成生育机器不就行了，搞这有的没的,一级,生育
16686,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,02:08,很明显，这个是二，三胎宣传片，有毒,一级,三胎
16688,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,02:23,疫情 ，学费 ，房费 ，医疗 ，三胎呵呵！,一级,三胎
16720,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,02:18,可见想养二胎就只能靠天命了,一级,二胎
16729,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,02:35,什么三胎宣传,一级,三胎
16777,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,02:32,请务必告诉我 在哪买 想生二胎想疯了,一级,二胎
16852,安全套,熊孩子带针去超市，专扎安全套，情侣们买回家全惨了,795,02:45,丘比特当场失业,二级,失业
18546,安全套,尺度生猛！情侣进阶套套！爽感拉满直接起飞！,1844,01:00,单面的，这明显是性别歧视,三级,歧视
19927,安全套,【半佛】安全套，人类最后的防线,4991,01:03,你家附近生育率飙升原来就是你小子干的好事,一级,生育
20098,安全套,【半佛】安全套，人类最后的防线,4991,01:03,然后都改口叫你生育率侠了,一级,生育
20162,安全套,【半佛】安全套，人类最后的防线,4991,01:04,300天后附近地区生育率上升,一级,生育
20364,安全套,【半佛】安全套，人类最后的防线,4991,01:07,提高生育率第一人,一级,生育
22101,安全套,【半佛】安全套，人类最后的防线,4991,08:21,也成就了日本低生育率,一级,生育
22385,安全套,【半佛】安全套，人类最后的防线,4991,11:43,这是鼓励生育的视频？,一级,生育
22849,安全套,【半佛】安全套，人类最后的防线,4991,03:26,冈本（鞠躬）：对不起，为了拉高生育率我们造假了,一级,生育
23641,安全套,【半佛】安全套，人类最后的防线,4991,04:10,日本生育率的罪魁祸首,一级,生育
30720,带套,健康：做爱时你喜欢带套还是不带套？不带套更容易喷.....,251,04:00,心态问题，不想生 只想玩,一级,想生
30769,带套,健康：做爱时你喜欢带套还是不带套？不带套更容易喷.....,251,04:06,纸箱子皮不想生孩子,一级,想生
30930,带套,如果你男票被强X，你希望他带套还是带刀？,298,00:08,说性别歧视的咋个不说话了？,三级,歧视
31625,戴套,来，让我看看谁还不会正确戴套？| 手把手教学vol.1,1448,00:46,也可能是被父母，比如夫妻都不想生，但是父母想要带娃,一级,想生
33274,戴套,【童姥】让大家戴个套为什么这么难？？,4085,00:20,我男朋友问我想不想生孩子，我说不想，他就戴,一级,想生
33337,戴套,【童姥】让大家戴个套为什么这么难？？,4085,01:51,想生小朋友，那就可以不带了,一级,想生
33684,戴套,【童姥】让大家戴个套为什么这么难？？,4085,06:31,因为谁也不想失去生育能力,一级,生育
33685,戴套,【童姥】让大家戴个套为什么这么难？？,4085,06:32,不能生育咋了 男的结扎有屁后遗症,一级,生育
33702,戴套,【童姥】让大家戴个套为什么这么难？？,4085,06:27,结扎可以复通，不代表一定可以恢复生育能力，不看完还叫人多看书,一级,生育
33757,戴套,【童姥】让大家戴个套为什么这么难？？,4085,06:30,一边鼓励生育 一边鼓励节育 是这意思吗,一级,生育
34355,戴套,【童姥】让大家戴个套为什么这么难？？,4085,05:15,性病可没有性别歧视,三级,歧视
34797,戴套,【童姥】让大家戴个套为什么这么难？？,4085,02:39,我不想生,一级,想生
34846,戴套,【童姥】让大家戴个套为什么这么难？？,4085,03:36,结婚 不想生孩子 也必须带 好吗,一级,想生
37119,戴套,女生视角：为什么不开发男性避孕药？,3311,00:42,不想生小孩的话避孕药和结扎本来就是应该做的避孕措施,一级,想生
37151,戴套,女生视角：为什么不开发男性避孕药？,3311,01:32,我也想生活在美国,一级,想生
37201,戴套,女生视角：为什么不开发男性避孕药？,3311,00:18,生理结构决定了 生育的主导权就在女性 拥有更多的避孕途径从这,一级,生育
37567,戴套,女生视角：为什么不开发男性避孕药？,3311,05:13,即使没有生育需求，对于男人来说,一级,生育
37578,戴套,女生视角：为什么不开发男性避孕药？,3311,03:18,生育成本让女性更加难以承受 而不是··,一级,生育
37580,戴套,女生视角：为什么不开发男性避孕药？,3311,04:31,所以不婚不育的女性就会越来越多,一级,不婚
37602,戴套,女生视角：为什么不开发男性避孕药？,3311,04:37,女性承受了几乎全部的生育代价,一级,生育
37616,戴套,女生视角：为什么不开发男性避孕药？,3311,02:29,男性结扎好像有几率永久失去生育能力，不知道是不是真的,一级,生育
37650,戴套,女生视角：为什么不开发男性避孕药？,3311,05:49,当然，因为男女性要承担的生育成本天差地别,一级,生育
37664,戴套,女生视角：为什么不开发男性避孕药？,3311,05:38,因为男性不用承担生育风险,一级,生育
37710,戴套,女生视角：为什么不开发男性避孕药？,3311,05:37,我觉得是因为生育不在男性的身上,一级,生育
37725,戴套,女生视角：为什么不开发男性避孕药？,3311,02:56,因为不想生，谁想受那种哭,一级,想生
37726,戴套,女生视角：为什么不开发男性避孕药？,3311,04:13,如果没有生育方面的（比如怀孕生子）我想我会像男生一样随便玩,一级,生育
37748,戴套,女生视角：为什么不开发男性避孕药？,3311,03:49,掌控生育权说法的另一面指的是怀孕的是自己（微笑）,一级,生育
37779,戴套,女生视角：为什么不开发男性避孕药？,3311,03:01,男的对生育的代价太低，法律墙纸，也得女人有这个钱和文化,一级,生育
37862,戴套,女生视角：为什么不开发男性避孕药？,3311,05:46,没有资金的原因，还是普遍社会男性的生育高傲。投资金不会有收获,一级,生育
37922,戴套,女生视角：为什么不开发男性避孕药？,3311,05:40,男的就是想生，他们不用承担风险,一级,想生
37947,戴套,女生视角：为什么不开发男性避孕药？,3311,03:23,女人生育，男人结扎,一级,生育
38007,戴套,女生视角：为什么不开发男性避孕药？,3311,04:47,明晃晃的歧视，都不打算演了,三级,歧视
38020,戴套,女生视角：为什么不开发男性避孕药？,3311,02:15,女性再现代社会就是被歧视的这是事实大部分重要岗位都是男多女少,三级,歧视
38105,戴套,女生视角：为什么不开发男性避孕药？,3311,02:59,因为女性生育成本更大,一级,生育
38128,戴套,女生视角：为什么不开发男性避孕药？,3311,05:32,y男性不是生育的直接承担者,一级,生育
38214,戴套,女生视角：为什么不开发男性避孕药？,3311,09:13,支持男女平权 消除性别歧视,三级,歧视
38234,戴套,女生视角：为什么不开发男性避孕药？,3311,08:34,离婚冷静期也是在倒退,二级,离婚
38277,戴套,女生视角：为什么不开发男性避孕药？,3311,07:33,生育行为的风险实在是太巨大且不均等了,一级,生育
38281,戴套,女生视角：为什么不开发男性避孕药？,3311,08:12,生育自由现在也还没做到位,一级,生育
38303,戴套,女生视角：为什么不开发男性避孕药？,3311,11:37,骤减因为二胎实行了吗？不记得哪一年了,一级,二胎
38320,戴套,女生视角：为什么不开发男性避孕药？,3311,07:16,我妈妈1956年出生人，生育后被带了节育环，取不出来和肉长一,一级,生育
38328,戴套,女生视角：为什么不开发男性避孕药？,3311,10:30,现在三胎。。。。,一级,三胎
38332,戴套,女生视角：为什么不开发男性避孕药？,3311,10:51,个人认为最公平的结果是让女性拥有绝对生育权,一级,生育
38334,戴套,女生视角：为什么不开发男性避孕药？,3311,11:51,xs 用法律限制流产次数 强制抚养 甚至劳改抚养。女性的生育,一级,生育
38368,戴套,女生视角：为什么不开发男性避孕药？,3311,08:37,←妊娠期+哺乳期不能离婚,二级,离婚
38370,戴套,女生视角：为什么不开发男性避孕药？,3311,07:50,所以除非有一天男女在性和生育方面完全平等，否则我绝不会和男的,一级,生育
38478,戴套,女生视角：为什么不开发男性避孕药？,3311,08:34,不是，最主要是因为女性生育成本比男性大,一级,生育
38540,戴套,女生视角：为什么不开发男性避孕药？,3311,10:41,我真的不想生孩子,一级,想生
38600,戴套,女生视角：为什么不开发男性避孕药？,3311,09:27,所以你没发现现在很多女性不婚了吗？,一级,不婚
38637,戴套,女生视角：为什么不开发男性避孕药？,3311,09:26,如果男性想有生育权，就要承担生育责任，目前生育好像只有女性在,一级,生育
38639,戴套,女生视角：为什么不开发男性避孕药？,3311,07:38,因为生育风险绝大多数都是在女性身上啊，强迫我们在意，做保护措,一级,生育
38640,戴套,女生视角：为什么不开发男性避孕药？,3311,10:14,是真的 连一部分生育过的女性都不能做到共情 更何况没有生育过,一级,生育
38682,戴套,女生视角：为什么不开发男性避孕药？,3311,09:29,男性永远理解不了被歧视的感觉因为他们不是被歧视的,三级,歧视
38738,戴套,女生视角：为什么不开发男性避孕药？,3311,11:01,文明社会让女性主导生育，只会让社会动荡不安。,一级,生育
38772,戴套,女生视角：为什么不开发男性避孕药？,3311,07:55,努力争取生育自由，争取到了之后发现代价付出的还是自己这边较大,一级,生育
39028,戴套,医生，我和老公每次都戴套，为什么还会得“菜花病”？其实是因为……,709,01:27,离婚吧,二级,离婚
39178,戴套,钉钉:今晚不让他戴套 审批:HR同意 经理同意 董事长不同意,122,00:56,生育率下降,一级,生育
41243,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,00:45,有，后来放开二胎还有妇女专门去取环,一级,二胎
41528,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,00:48,生育与否和是否上环是否是个人选择与权利,一级,生育
41604,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,01:01,我妈生完我也就是二胎之后 妇女主任就在旁边等着了 直接拉去节,一级,二胎
41624,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,00:04,幽觉得结婚生育压迫你们，又想谈恋爱，自己一个人没有人逼你们。,一级,生育
41726,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,00:44,不是“很多”，是全部，，，当时为了控制生育，上环都是非自愿的,一级,生育
41840,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,00:45,我妈几年前刚摘，反正二胎生完我就让我老公去打节育针,一级,二胎
42092,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,00:45,我妈是放开二胎的时候取出来的，不过没怀上,一级,二胎
42302,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,01:01,不是开放三胎了吗？,一级,三胎
42663,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,05:01,唉想生病真的很难过，尤其是反反复复慢性病,一级,想生
43049,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,05:53,是这个让我放弃了要二胎，从待产到产后检查，既屈辱又痛！,一级,二胎
43945,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,02:46,女人真的好苦 虽然喜欢女孩子 不想生女儿 下辈子也不想做女人,一级,想生
44113,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,04:54,你俩丁克吗,一级,丁克
44955,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,03:13,要离婚的征兆,二级,离婚
45187,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,10:54,我妈总说当女的没几天舒服日子，月经、生育还有绝经期生病,一级,生育
45468,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,08:10,生病真的很影响生活质量,二级,生活质量
45516,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,11:11,是的，提高生育技术妇科技术，是提高女性生命质量很有用的事,一级,生育
46002,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,11:17,顺便科普一下，生孩子打无痛！我国普及率非常低，无痛是女性生育,一级,生育
47245,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,10:22,幸好我妈妈疯狂抗拒上环，拖到二胎开放,一级,二胎
47356,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,11:16,当女人太难了，当初女儿出生，计生办催命让上环。我说离婚也不上,二级,离婚
47506,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,10:24,生育环摘完之后一定要好好休息一周,一级,生育
47978,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,10:26,我妈应该是没有，我妹出生的时候国家还没允许二胎,一级,二胎
47990,上环,我上环了，但不是为了避孕！我的上环全过程分享。,10000,11:08,但是我觉得那个时代，节育环解放了女性生育，不用一直生,一级,生育
49237,上环,女人不一定非要上环，好好爱护自己吧,212,00:11,现在都开放生育了 还谈上环,一级,生育
49355,上环,艺术家周雯静：《身体的对立面》,5092,00:35,评论里的小孩看来不知道计划生育这么成功靠的就是这个东西吧,一级,生育
49407,上环,艺术家周雯静：《身体的对立面》,5092,00:14,当年计划生育,一级,生育
49462,上环,艺术家周雯静：《身体的对立面》,5092,01:03,因为计划生育只能生一胎,一级,生育
49475,上环,艺术家周雯静：《身体的对立面》,5092,01:03,大家不要怪计划生育，特殊时代的产物.,一级,生育
49482,上环,艺术家周雯静：《身体的对立面》,5092,00:19,计划生育,一级,生育
49497,上环,艺术家周雯静：《身体的对立面》,5092,01:12,我室友妈妈就带了，她告诉我在江西很多已经生育的妇女大多都会带,一级,生育
49504,上环,艺术家周雯静：《身体的对立面》,5092,00:38,计划生育啊,一级,生育
49562,上环,艺术家周雯静：《身体的对立面》,5092,01:40,"为了xx富强,家庭幸福,请您计划生育 一胎少 二胎好 能唠嗑",一级,生育
49598,上环,艺术家周雯静：《身体的对立面》,5092,01:11,计划生育并不是一定要女性带环的！！！,一级,生育
49599,上环,艺术家周雯静：《身体的对立面》,5092,00:22,唉当时计划生育，很多都带了,一级,生育
49610,上环,艺术家周雯静：《身体的对立面》,5092,00:54,怪什么计划生育怪你们爹去,一级,生育
49619,上环,艺术家周雯静：《身体的对立面》,5092,00:08,计划生育，强制节育,一级,生育
49715,上环,艺术家周雯静：《身体的对立面》,5092,00:57,那一代计划生育都是人女性戴换,一级,生育
49724,上环,艺术家周雯静：《身体的对立面》,5092,01:09,不是计划生育，是男性的兽欲好么?,一级,生育
49727,上环,艺术家周雯静：《身体的对立面》,5092,01:09,连避孕套都不想带的男性，呵呵，还怪计划生育,一级,生育
49728,上环,艺术家周雯静：《身体的对立面》,5092,00:41,因为计划生育我妈也戴了，她也觉得很痛苦，还要经常被查环,一级,生育
49764,上环,艺术家周雯静：《身体的对立面》,5092,01:06,男性结扎不是永久的，可以后悔恢复生育,一级,生育
49851,上环,艺术家周雯静：《身体的对立面》,5092,00:57,就是因为计划生育啊,一级,生育
49903,上环,艺术家周雯静：《身体的对立面》,5092,00:00,明明因为计划生育最近还有人戴?,一级,生育
49923,上环,艺术家周雯静：《身体的对立面》,5092,01:14,如果需要长期避孕又想保留生育能力宫内节育环确实是最优选择，请,一级,生育
49959,上环,艺术家周雯静：《身体的对立面》,5092,00:07,是主要当时为了计划生育吗，有点吓人,一级,生育
49994,上环,艺术家周雯静：《身体的对立面》,5092,00:13,我妈妈也带过，因为计划生育需要带，但带了之后月经不调，后来取,一级,生育
50029,上环,艺术家周雯静：《身体的对立面》,5092,00:41,计划生育吗太恐怖了,一级,生育
50068,上环,艺术家周雯静：《身体的对立面》,5092,00:48,计划生育，生育后就要戴,一级,生育
50111,上环,艺术家周雯静：《身体的对立面》,5092,00:13,我吗也是 都是伟大的计划生育干的好事,一级,生育
50145,上环,艺术家周雯静：《身体的对立面》,5092,00:58,说女的不戴会生育的麻烦了解一下避孕套,一级,生育
50172,上环,艺术家周雯静：《身体的对立面》,5092,00:24,当年计划生育我觉得还好吧。。。,一级,生育
50174,上环,艺术家周雯静：《身体的对立面》,5092,00:34,计划生育的时候有男的结扎也有女的节育我觉得还好这个不能代表我,一级,生育
50218,上环,艺术家周雯静：《身体的对立面》,5092,00:56,希望以后计划生育让男性结扎,一级,生育
50252,上环,艺术家周雯静：《身体的对立面》,5092,00:59,计划生育怎么说,一级,生育
50324,上环,艺术家周雯静：《身体的对立面》,5092,01:08,说不要怪计划生育的 自己去评论区看看他们是不是自愿的 舔到这,一级,生育
50331,上环,艺术家周雯静：《身体的对立面》,5092,00:05,我妈妈因计划生育做了结扎,一级,生育
50332,上环,艺术家周雯静：《身体的对立面》,5092,00:21,我妈我奶我姥都是计划生育做了节扎,一级,生育
50335,上环,艺术家周雯静：《身体的对立面》,5092,00:25,当年计划生育,一级,生育
50350,上环,艺术家周雯静：《身体的对立面》,5092,00:57,计划生育,一级,生育
50383,上环,艺术家周雯静：《身体的对立面》,5092,01:39,这不是计划生育强制佩戴的吗,一级,生育
50385,上环,艺术家周雯静：《身体的对立面》,5092,00:27,计划生育谁开头制定的 那些个人就要被揪出来批判,一级,生育
50418,上环,艺术家周雯静：《身体的对立面》,5092,01:58,我妈妈被国家强制性带，计划生育时期,一级,生育
50438,上环,艺术家周雯静：《身体的对立面》,5092,00:48,计划生育真的是一刀切,一级,生育
50627,上环,艺术家周雯静：《身体的对立面》,5092,00:38,计划生育的人杂,一级,生育
50902,上环,艺术家周雯静：《身体的对立面》,5092,00:19,我爸之前生完二胎争取我妈妈不带环 我妈妈是没有环的 听我爸讲,一级,二胎
51159,上环,艺术家周雯静：《身体的对立面》,5092,01:30,精神病患者无法承担生育的风险和担负抚养的责任！,一级,生育
51330,上环,艺术家周雯静：《身体的对立面》,5092,00:13,我妈是二胎后强制结扎，不是戴环。但两者都有伤害,一级,二胎
